,Player,Team,PassYds,PassTD,Ints,RushYds,RushTDs,Catches,RecYds,RecTDs,Fumbles,Season,Date
326,C.J. Uzomah,CIN,0,0,0,0,0,4,42,1,0,2020,2020-09-17
327,Tee Higgins,CIN,0,0,0,0,0,3,35,0,0,2020,2020-09-17
328,Mike Thomas,CIN,0,0,0,0,0,4,31,1,0,2020,2020-09-17
329,A.J. Green,CIN,0,0,0,0,0,3,29,0,0,2020,2020-09-17
330,John Ross,CIN,0,0,0,0,0,0,0,0,0,2020,2020-09-17
331,Baker Mayfield,CLE,219,2,1,5,0,0,0,0,0,2020,2020-09-17
332,Nick Chubb,CLE,0,0,0,124,2,1,9,0,0,2020,2020-09-17
333,Kareem Hunt,CLE,0,0,0,86,1,2,15,1,0,2020,2020-09-17
334,Odell Beckham Jr.,CLE,0,0,0,0,0,4,74,1,0,2020,2020-09-17
335,Jarvis Landry,CLE,0,0,0,0,0,3,46,0,0,2020,2020-09-17
336,KhaDarel Hodge,CLE,0,0,0,0,0,2,39,0,0,2020,2020-09-17
337,Austin Hooper,CLE,0,0,0,0,0,2,22,0,0,2020,2020-09-17
338,Harrison Bryant,CLE,0,0,0,0,0,1,14,0,0,2020,2020-09-17
339,Andy Janovich,CLE,0,0,0,0,0,1,0,0,0,2020,2020-09-17
340,Daniel Jones,NYG,241,0,1,21,0,0,0,0,1,2020,2020-09-20
341,Saquon Barkley,NYG,0,0,0,28,0,0,0,0,0,2020,2020-09-20
342,Dion Lewis,NYG,0,0,0,20,1,4,36,0,0,2020,2020-09-20
343,Sterling Shepard,NYG,0,0,0,6,0,2,29,0,0,2020,2020-09-20
344,Evan Engram,NYG,0,0,0,0,0,6,65,0,0,2020,2020-09-20
345,Golden Tate,NYG,0,0,0,0,0,5,47,0,0,2020,2020-09-20
346,Darius Slayton,NYG,0,0,0,0,0,3,33,0,0,2020,2020-09-20
347,C.J. Board,NYG,0,0,0,0,0,3,32,0,0,2020,2020-09-20
348,Damion Ratley,NYG,0,0,0,0,0,0,0,0,0,2020,2020-09-20
349,Kaden Smith,NYG,0,0,0,0,0,2,-1,0,0,2020,2020-09-20
350,Mitchell Trubisky,CHI,190,2,2,16,0,0,0,0,0,2020,2020-09-20
351,David Montgomery,CHI,0,0,0,82,0,3,45,1,0,2020,2020-09-20
352,Cordarrelle Patterson,CHI,0,0,0,25,0,2,8,0,0,2020,2020-09-20
353,Tarik Cohen,CHI,0,0,0,12,0,1,15,0,0,2020,2020-09-20
354,Darnell Mooney,CHI,0,0,0,0,0,3,36,1,0,2020,2020-09-20
355,Allen Robinson,CHI,0,0,0,0,0,3,33,0,0,2020,2020-09-20
356,Jimmy Graham,CHI,0,0,0,0,0,1,18,0,0,2020,2020-09-20
357,Javon Wims,CHI,0,0,0,0,0,2,17,0,0,2020,2020-09-20
358,Cole Kmet,CHI,0,0,0,0,0,1,12,0,0,2020,2020-09-20
359,Bobby Massie,CHI,0,0,0,0,0,1,4,0,0,2020,2020-09-20
360,Ryan Nall,CHI,0,0,0,0,0,1,2,0,0,2020,2020-09-20
361,Anthony Miller,CHI,0,0,0,0,0,0,0,0,0,2020,2020-09-20
362,Demetrius Harris,CHI,0,0,0,0,0,0,0,0,0,2020,2020-09-20
363,Kirk Cousins,MIN,113,0,3,0,0,0,0,0,0,2020,2020-09-20
364,Dalvin Cook,MIN,0,0,0,63,1,2,8,0,0,2020,2020-09-20
365,Alexander Mattison,MIN,0,0,0,13,0,1,3,0,0,2020,2020-09-20
366,C.J. Ham,MIN,0,0,0,4,0,0,0,0,0,2020,2020-09-20
367,Justin Jefferson,MIN,0,0,0,0,0,3,44,0,0,2020,2020-09-20
368,Adam Thielen,MIN,0,0,0,0,0,3,31,0,0,2020,2020-09-20
369,Olabisi Johnson,MIN,0,0,0,0,0,1,24,0,0,2020,2020-09-20
370,Irv Smith Jr.,MIN,0,0,0,0,0,1,3,0,0,2020,2020-09-20
371,Kyle Rudolph,MIN,0,0,0,0,0,0,0,0,0,2020,2020-09-20
372,Philip Rivers,IND,214,1,1,3,0,0,0,0,0,2020,2020-09-20
373,Jonathan Taylor,IND,0,0,0,101,1,2,9,0,0,2020,2020-09-20
374,Jordan Wilkins,IND,0,0,0,40,0,0,0,0,0,2020,2020-09-20
375,Parris Campbell,IND,0,0,0,7,0,0,0,0,0,2020,2020-09-20
376,Mo Alie-Cox,IND,0,0,0,0,0,5,111,0,0,2020,2020-09-20
377,Michael Pittman Jr.,IND,0,0,0,0,0,4,37,0,0,2020,2020-09-20
378,T.Y. Hilton,IND,0,0,0,0,0,3,28,0,0,2020,2020-09-20
379,Zach Pascal,IND,0,0,0,0,0,3,19,1,0,2020,2020-09-20
380,Ashton Dulin,IND,0,0,0,0,0,1,6,0,0,2020,2020-09-20
381,Nyheim Hines,IND,0,0,0,0,0,1,4,0,0,2020,2020-09-20
382,Dwayne Haskins,WAS,223,1,0,8,0,0,0,0,1,2020,2020-09-20
383,Antonio Gibson,WAS,0,0,0,55,1,1,-3,0,0,2020,2020-09-20
384,J.D. McKissic,WAS,0,0,0,53,0,0,0,0,0,2020,2020-09-20
385,Peyton Barber,WAS,0,0,0,1,0,0,0,0,0,2020,2020-09-20
386,Terry McLaurin,WAS,0,0,0,0,0,7,125,1,0,2020,2020-09-20
387,Steven Sims,WAS,0,0,0,0,0,3,53,0,1,2020,2020-09-20
388,Logan Thomas,WAS,0,0,0,0,0,4,26,0,0,2020,2020-09-20
389,Dontrelle Inman,WAS,0,0,0,0,0,2,17,0,0,2020,2020-09-20
390,Antonio Gandy-Golden,WAS,0,0,0,0,0,1,3,0,0,2020,2020-09-20
391,Marcus Baugh,WAS,0,0,0,0,0,1,2,0,0,2020,2020-09-20
392,Kyler Murray,ARI,286,1,1,67,2,0,0,0,0,2020,2020-09-20
393,Kenyan Drake,ARI,0,0,0,86,0,2,9,0,0,2020,2020-09-20
394,Chase Edmonds,ARI,0,0,0,4,0,3,9,0,0,2020,2020-09-20
395,Christian Kirk,ARI,0,0,0,3,0,2,57,0,0,2020,2020-09-20
396,DeAndre Hopkins,ARI,0,0,0,0,0,8,68,1,0,2020,2020-09-20
397,Andy Isabella,ARI,0,0,0,0,0,2,67,0,0,2020,2020-09-20
398,Larry Fitzgerald,ARI,0,0,0,0,0,7,50,0,0,2020,2020-09-20
399,Dan Arnold,ARI,0,0,0,0,0,2,26,0,0,2020,2020-09-20
400,Darrell Daniels,ARI,0,0,0,0,0,0,0,0,0,2020,2020-09-20
401,Matt Ryan,ATL,273,4,0,16,0,0,0,0,0,2020,2020-09-20
402,Russell Gage,ATL,0,0,0,0,0,6,46,1,0,2020,2020-09-20
403,Todd Gurley,ATL,0,0,0,61,0,0,0,0,0,2020,2020-09-20
404,Ito Smith,ATL,0,0,0,20,0,0,0,0,0,2020,2020-09-20
405,Brian Hill,ATL,0,0,0,14,0,2,11,0,0,2020,2020-09-20
406,Keith Smith,ATL,0,0,0,2,0,1,1,0,0,2020,2020-09-20
407,Calvin Ridley,ATL,0,0,0,0,0,7,109,2,0,2020,2020-09-20
408,Hayden Hurst,ATL,0,0,0,0,0,5,72,1,0,2020,2020-09-20
409,Julio Jones,ATL,0,0,0,0,0,2,24,0,0,2020,2020-09-20
410,Olamide Zaccheaus,ATL,0,0,0,0,0,1,10,0,0,2020,2020-09-20
411,Dak Prescott,DAL,450,1,0,18,3,0,0,0,1,2020,2020-09-20
412,Chris Jones,DAL,0,0,0,0,0,0,0,0,0,2020,2020-09-20
413,Andy Dalton,DAL,0,0,0,0,0,0,0,0,0,2020,2020-09-20
414,Ezekiel Elliott,DAL,0,0,0,89,1,6,33,0,1,2020,2020-09-20
415,CeeDee Lamb,DAL,0,0,0,9,0,6,106,0,0,2020,2020-09-20
416,Tony Pollard,DAL,0,0,0,6,0,1,3,0,0,2020,2020-09-20
417,Darian Thompson,DAL,0,0,0,3,0,0,0,0,0,2020,2020-09-20
418,Amari Cooper,DAL,0,0,0,0,0,6,100,0,0,2020,2020-09-20
419,Dalton Schultz,DAL,0,0,0,0,0,9,88,1,1,2020,2020-09-20
420,Michael Gallup,DAL,0,0,0,0,0,2,58,0,0,2020,2020-09-20
421,Blake Bell,DAL,0,0,0,0,0,2,34,0,0,2020,2020-09-20
422,Noah Brown,DAL,0,0,0,0,0,2,28,0,0,2020,2020-09-20
423,C.J. Goodwin,DAL,0,0,0,0,0,0,0,0,0,2020,2020-09-20
424,Matthew Stafford,DET,244,2,1,4,0,0,0,0,0,2020,2020-09-20
425,Adrian Peterson,DET,0,0,0,41,0,0,0,0,0,2020,2020-09-20
426,Kerryon Johnson,DET,0,0,0,32,1,0,0,0,0,2020,2020-09-20
427,D'Andre Swift,DET,0,0,0,12,0,5,60,0,0,2020,2020-09-20
428,T.J. Hockenson,DET,0,0,0,0,0,4,62,0,0,2020,2020-09-20
429,Quintez Cephus,DET,0,0,0,0,0,3,54,0,0,2020,2020-09-20
430,Marvin Hall,DET,0,0,0,0,0,1,24,1,0,2020,2020-09-20
431,Marvin Jones,DET,0,0,0,0,0,4,23,1,0,2020,2020-09-20
432,Danny Amendola,DET,0,0,0,0,0,2,21,0,0,2020,2020-09-20
433,Jamal Agnew,DET,0,0,0,0,0,1,0,0,0,2020,2020-09-20
434,Ty Johnson,DET,0,0,0,0,0,0,0,0,0,2020,2020-09-20
435,Aaron Rodgers,GNB,240,2,0,12,0,1,-6,0,0,2020,2020-09-20
436,Aaron Jones,GNB,0,0,0,168,2,4,68,1,0,2020,2020-09-20
437,Jamaal Williams,GNB,0,0,0,63,0,0,0,0,0,2020,2020-09-20
438,AJ Dillon,GNB,0,0,0,17,0,0,0,0,0,2020,2020-09-20
439,Marquez Valdes-Scantling,GNB,0,0,0,0,0,3,64,0,0,2020,2020-09-20
440,Allen Lazard,GNB,0,0,0,0,0,3,45,0,0,2020,2020-09-20
441,Davante Adams,GNB,0,0,0,0,0,3,36,0,0,2020,2020-09-20
442,Robert Tonyan,GNB,0,0,0,0,0,2,25,1,0,2020,2020-09-20
443,Marcedes Lewis,GNB,0,0,0,0,0,1,4,0,0,2020,2020-09-20
444,Tyler Ervin,GNB,0,0,0,0,0,1,4,0,0,2020,2020-09-20
445,Jace Sternberger,GNB,0,0,0,0,0,0,0,0,0,2020,2020-09-20
446,Tim Boyle,GNB,0,0,0,-1,0,0,0,0,0,2020,2020-09-20
447,Lamar Jackson,BAL,204,1,0,54,0,0,0,0,0,2020,2020-09-20
448,Gus Edwards,BAL,0,0,0,73,0,0,0,0,0,2020,2020-09-20
449,Mark Ingram,BAL,0,0,0,55,1,2,22,0,0,2020,2020-09-20
450,J.K. Dobbins,BAL,0,0,0,48,0,1,13,0,0,2020,2020-09-20
451,Marquise Brown,BAL,0,0,0,0,0,5,42,0,0,2020,2020-09-20
452,Miles Boykin,BAL,0,0,0,0,0,4,38,0,0,2020,2020-09-20
453,Mark Andrews,BAL,0,0,0,0,0,1,29,0,0,2020,2020-09-20
454,Willie Snead,BAL,0,0,0,0,0,2,29,0,0,2020,2020-09-20
455,Devin Duvernay,BAL,0,0,0,0,0,1,19,0,0,2020,2020-09-20
456,Nick Boyle,BAL,0,0,0,0,0,1,11,0,0,2020,2020-09-20
457,Patrick Ricard,BAL,0,0,0,0,0,1,1,1,0,2020,2020-09-20
458,Deshaun Watson,HOU,275,1,1,17,0,0,0,0,0,2020,2020-09-20
459,David Johnson,HOU,0,0,0,34,0,2,16,0,0,2020,2020-09-20
460,Brandin Cooks,HOU,0,0,0,0,0,5,95,0,0,2020,2020-09-20
461,Randall Cobb,HOU,0,0,0,0,0,5,59,0,0,2020,2020-09-20
462,Jordan Akins,HOU,0,0,0,0,0,7,55,0,0,2020,2020-09-20
463,Darren Fells,HOU,0,0,0,0,0,2,23,1,0,2020,2020-09-20
464,Kenny Stills,HOU,0,0,0,0,0,2,16,0,0,2020,2020-09-20
465,Keke Coutee,HOU,0,0,0,0,0,2,11,0,1,2020,2020-09-20
466,Will Fuller,HOU,0,0,0,0,0,0,0,0,0,2020,2020-09-20
467,Josh Allen,BUF,415,4,0,19,0,0,0,0,0,2020,2020-09-20
468,Devin Singletary,BUF,0,0,0,56,0,2,20,0,0,2020,2020-09-20
469,Zack Moss,BUF,0,0,0,37,0,0,0,0,0,2020,2020-09-20
470,Stefon Diggs,BUF,0,0,0,0,0,8,153,1,0,2020,2020-09-20
471,John Brown,BUF,0,0,0,0,0,4,82,1,0,2020,2020-09-20
472,Cole Beasley,BUF,0,0,0,0,0,5,70,0,0,2020,2020-09-20
473,Isaiah McKenzie,BUF,0,0,0,0,0,2,47,0,0,2020,2020-09-20
474,Dawson Knox,BUF,0,0,0,0,0,1,36,0,1,2020,2020-09-20
475,Gabriel Davis,BUF,0,0,0,0,0,1,6,1,0,2020,2020-09-20
476,Reggie Gilliam,BUF,0,0,0,0,0,1,1,1,0,2020,2020-09-20
477,Ryan Fitzpatrick,MIA,328,2,0,12,0,0,0,0,0,2020,2020-09-20
478,Myles Gaskin,MIA,0,0,0,46,0,6,36,0,0,2020,2020-09-20
479,Matt Breida,MIA,0,0,0,37,0,1,2,0,0,2020,2020-09-20
480,Jordan Howard,MIA,0,0,0,4,1,0,0,0,0,2020,2020-09-20
481,Mike Gesicki,MIA,0,0,0,0,0,8,130,1,0,2020,2020-09-20
482,Isaiah Ford,MIA,0,0,0,0,0,7,76,0,0,2020,2020-09-20
483,DeVante Parker,MIA,0,0,0,0,0,5,53,1,0,2020,2020-09-20
484,Preston Williams,MIA,0,0,0,0,0,1,26,0,0,2020,2020-09-20
485,Adam Shaheen,MIA,0,0,0,0,0,1,4,0,0,2020,2020-09-20
486,Jakeem Grant,MIA,0,0,0,0,0,1,2,0,0,2020,2020-09-20
487,Lynn Bowden Jr.,MIA,0,0,0,0,0,1,-1,0,0,2020,2020-09-20
488,Jimmy Garoppolo,SFO,131,2,0,0,0,0,0,0,0,2020,2020-09-20
489,Nick Mullens,SFO,71,0,1,-2,0,0,0,0,0,2020,2020-09-20
490,Raheem Mostert,SFO,0,0,0,92,1,2,15,0,0,2020,2020-09-20
491,Jerick McKinnon,SFO,0,0,0,77,1,0,0,0,0,2020,2020-09-20
492,Tevin Coleman,SFO,0,0,0,12,0,2,28,0,0,2020,2020-09-20
493,Jeff Wilson,SFO,0,0,0,3,0,0,0,0,0,2020,2020-09-20
494,Kendrick Bourne,SFO,0,0,0,0,0,4,67,0,0,2020,2020-09-20
495,Jordan Reed,SFO,0,0,0,0,0,7,50,2,0,2020,2020-09-20
496,Brandon Aiyuk,SFO,0,0,0,0,0,2,21,0,0,2020,2020-09-20
497,Trent Taylor,SFO,0,0,0,0,0,2,10,0,0,2020,2020-09-20
498,Kyle Juszczyk,SFO,0,0,0,0,0,2,6,0,0,2020,2020-09-20
499,Ross Dwelley,SFO,0,0,0,0,0,1,5,0,0,2020,2020-09-20
500,Sam Darnold,NYJ,179,1,0,7,0,0,0,0,0,2020,2020-09-20
501,Frank Gore,NYJ,0,0,0,63,0,0,0,0,0,2020,2020-09-20
502,La'Mical Perine,NYJ,0,0,0,17,0,0,0,0,0,2020,2020-09-20
503,Josh Malone,NYJ,0,0,0,12,0,4,16,0,0,2020,2020-09-20
504,Kalen Ballage,NYJ,0,0,0,5,0,2,12,0,0,2020,2020-09-20
505,Chris Hogan,NYJ,0,0,0,0,0,6,75,0,0,2020,2020-09-20
506,Braxton Berrios,NYJ,0,0,0,0,0,6,59,1,0,2020,2020-09-20
507,Breshad Perriman,NYJ,0,0,0,0,0,2,12,0,0,2020,2020-09-20
508,Chris Herndon,NYJ,0,0,0,0,0,1,5,0,0,2020,2020-09-20
509,Josh Adams,NYJ,0,0,0,0,0,0,0,0,0,2020,2020-09-20
510,Gardner Minshew II,JAX,339,3,2,19,0,0,0,0,0,2020,2020-09-20
511,James Robinson,JAX,0,0,0,102,1,3,18,0,0,2020,2020-09-20
512,Laviska Shenault Jr.,JAX,0,0,0,37,0,3,35,0,0,2020,2020-09-20
513,Chris Thompson,JAX,0,0,0,7,0,3,20,1,0,2020,2020-09-20
514,DJ Chark,JAX,0,0,0,0,0,4,84,0,0,2020,2020-09-20
515,Keelan Cole,JAX,0,0,0,0,0,6,58,1,0,2020,2020-09-20
516,Chris Conley,JAX,0,0,0,0,0,4,48,0,0,2020,2020-09-20
517,James O'Shaughnessy,JAX,0,0,0,0,0,4,40,0,0,2020,2020-09-20
518,Tyler Eifert,JAX,0,0,0,0,0,3,36,1,0,2020,2020-09-20
519,Collin Johnson,JAX,0,0,0,0,0,0,0,0,0,2020,2020-09-20
520,Bruce Miller,JAX,0,0,0,0,0,0,0,0,0,2020,2020-09-20
521,Ryan Tannehill,TEN,239,4,0,12,0,0,0,0,0,2020,2020-09-20
522,Derrick Henry,TEN,0,0,0,84,0,0,0,0,0,2020,2020-09-20
523,Cameron Batson,TEN,0,0,0,11,0,2,26,0,0,2020,2020-09-20
524,Senorise Perry,TEN,0,0,0,9,0,0,0,0,0,2020,2020-09-20
525,Jeremy McNichols,TEN,0,0,0,7,0,0,0,0,0,2020,2020-09-20
526,Jonnu Smith,TEN,0,0,0,0,0,4,84,2,0,2020,2020-09-20
527,Adam Humphries,TEN,0,0,0,0,0,5,48,1,0,2020,2020-09-20
528,Anthony Firkser,TEN,0,0,0,0,0,4,45,0,0,2020,2020-09-20
529,Corey Davis,TEN,0,0,0,0,0,3,36,1,0,2020,2020-09-20
530,Jared Goff,LAR,267,3,0,13,0,0,0,0,0,2020,2020-09-20
531,Darrell Henderson,LAR,0,0,0,81,1,2,40,0,0,2020,2020-09-20
532,Malcolm Brown,LAR,0,0,0,47,0,0,0,0,0,2020,2020-09-20
533,Cooper Kupp,LAR,0,0,0,19,0,5,81,0,1,2020,2020-09-20
534,Robert Woods,LAR,0,0,0,19,1,2,14,0,0,2020,2020-09-20
535,Cam Akers,LAR,0,0,0,13,0,0,0,0,0,2020,2020-09-20
536,Tyler Higbee,LAR,0,0,0,0,0,5,54,3,0,2020,2020-09-20
537,Josh Reynolds,LAR,0,0,0,0,0,2,33,0,0,2020,2020-09-20
538,Van Jefferson,LAR,0,0,0,-1,0,4,45,0,0,2020,2020-09-20
539,Carson Wentz,PHI,242,0,2,7,1,0,0,0,0,2020,2020-09-20
540,Miles Sanders,PHI,0,0,0,95,1,3,36,0,1,2020,2020-09-20
541,Boston Scott,PHI,0,0,0,19,0,3,24,0,0,2020,2020-09-20
542,DeSean Jackson,PHI,0,0,0,0,0,6,64,0,0,2020,2020-09-20
543,Zach Ertz,PHI,0,0,0,0,0,5,42,0,0,2020,2020-09-20
544,Jalen Reagor,PHI,0,0,0,0,0,4,41,0,0,2020,2020-09-20
545,Dallas Goedert,PHI,0,0,0,0,0,4,30,0,0,2020,2020-09-20
546,Greg Ward,PHI,0,0,0,0,0,1,5,0,0,2020,2020-09-20
547,JJ Arcega-Whiteside,PHI,0,0,0,0,0,0,0,0,0,2020,2020-09-20
548,Jeff Driskel,DEN,256,2,1,5,0,0,0,0,0,2020,2020-09-20
549,Drew Lock,DEN,20,0,0,0,0,0,0,0,1,2020,2020-09-20
550,Melvin Gordon,DEN,0,0,0,70,0,2,14,1,0,2020,2020-09-20
551,Royce Freeman,DEN,0,0,0,20,0,0,0,0,0,2020,2020-09-20
552,KJ Hamler,DEN,0,0,0,9,0,3,48,0,0,2020,2020-09-20
553,Courtland Sutton,DEN,0,0,0,0,0,3,66,0,0,2020,2020-09-20
554,Jerry Jeudy,DEN,0,0,0,0,0,4,62,0,0,2020,2020-09-20
555,Noah Fant,DEN,0,0,0,0,0,4,57,1,0,2020,2020-09-20
556,Tim Patrick,DEN,0,0,0,0,0,2,24,0,0,2020,2020-09-20
557,DaeSean Hamilton,DEN,0,0,0,0,0,1,5,0,0,2020,2020-09-20
558,Nick Vannett,DEN,0,0,0,0,0,0,0,0,0,2020,2020-09-20
559,Sam Martin,DEN,0,0,0,0,0,0,0,0,0,2020,2020-09-20
560,Ben Roethlisberger,PIT,311,2,1,-2,0,0,0,0,0,2020,2020-09-20
561,James Conner,PIT,0,0,0,106,1,2,15,0,0,2020,2020-09-20
562,Benny Snell Jr.,PIT,0,0,0,5,0,1,-4,0,1,2020,2020-09-20
563,Diontae Johnson,PIT,0,0,0,0,0,8,92,1,0,2020,2020-09-20
564,Chase Claypool,PIT,0,0,0,0,0,3,88,1,0,2020,2020-09-20
565,JuJu Smith-Schuster,PIT,0,0,0,0,0,7,48,0,0,2020,2020-09-20
566,Eric Ebron,PIT,0,0,0,0,0,3,43,0,0,2020,2020-09-20
567,James Washington,PIT,0,0,0,0,0,3,22,0,0,2020,2020-09-20
568,Jaylen Samuels,PIT,0,0,0,0,0,1,4,0,0,2020,2020-09-20
569,Vance McDonald,PIT,0,0,0,0,0,1,3,0,0,2020,2020-09-20
570,Patrick Mahomes,KAN,302,2,0,54,0,0,0,0,0,2020,2020-09-20
571,Clyde Edwards-Helaire,KAN,0,0,0,38,0,6,32,0,0,2020,2020-09-20
572,Darwin Thompson,KAN,0,0,0,21,0,0,0,0,0,2020,2020-09-20
573,Tyreek Hill,KAN,0,0,0,9,0,5,99,1,0,2020,2020-09-20
574,Mecole Hardman,KAN,0,0,0,3,0,2,30,0,0,2020,2020-09-20
575,Travis Kelce,KAN,0,0,0,0,0,9,90,1,0,2020,2020-09-20
576,Demarcus Robinson,KAN,0,0,0,0,0,3,28,0,0,2020,2020-09-20
577,Darrel Williams,KAN,0,0,0,0,0,1,12,0,0,2020,2020-09-20
578,Sammy Watkins,KAN,0,0,0,0,0,1,11,0,0,2020,2020-09-20
579,Justin Herbert,LAC,311,1,1,18,1,0,0,0,0,2020,2020-09-20
580,Austin Ekeler,LAC,0,0,0,93,0,4,55,0,0,2020,2020-09-20
581,Joshua Kelley,LAC,0,0,0,64,0,2,49,0,0,2020,2020-09-20
582,Joe Reed,LAC,0,0,0,8,0,0,0,0,0,2020,2020-09-20
583,Keenan Allen,LAC,0,0,0,0,0,7,96,0,0,2020,2020-09-20
584,Hunter Henry,LAC,0,0,0,0,0,6,83,0,0,2020,2020-09-20
585,Jalen Guyton,LAC,0,0,0,0,0,1,14,1,0,2020,2020-09-20
586,Mike Williams,LAC,0,0,0,0,0,2,14,0,0,2020,2020-09-20
587,Cam Newton,NWE,397,1,1,47,2,0,0,0,0,2020,2020-09-20
588,Sony Michel,NWE,0,0,0,19,0,0,0,0,0,2020,2020-09-20
589,Rex Burkhead,NWE,0,0,0,2,0,4,47,0,0,2020,2020-09-20
590,Julian Edelman,NWE,0,0,0,0,0,8,179,0,0,2020,2020-09-20
591,Damiere Byrd,NWE,0,0,0,0,0,6,72,0,0,2020,2020-09-20
592,N'Keal Harry,NWE,0,0,0,0,0,8,72,0,0,2020,2020-09-20
593,Ryan Izzo,NWE,0,0,0,0,0,2,19,0,0,2020,2020-09-20
594,Jakobi Meyers,NWE,0,0,0,0,0,1,7,0,0,2020,2020-09-20
595,Jakob Johnson,NWE,0,0,0,0,0,1,1,1,0,2020,2020-09-20
596,J.J. Taylor,NWE,0,0,0,-1,0,0,0,0,0,2020,2020-09-20
597,Russell Wilson,SEA,288,5,1,39,0,0,0,0,0,2020,2020-09-20
598,Chris Carson,SEA,0,0,0,72,0,3,36,1,0,2020,2020-09-20
599,Carlos Hyde,SEA,0,0,0,22,0,2,15,0,0,2020,2020-09-20
600,Travis Homer,SEA,0,0,0,21,0,0,0,0,0,2020,2020-09-20
601,D.K. Metcalf,SEA,0,0,0,0,0,4,92,1,0,2020,2020-09-20
602,Tyler Lockett,SEA,0,0,0,0,0,7,67,1,0,2020,2020-09-20
603,David Moore,SEA,0,0,0,0,0,3,48,1,0,2020,2020-09-20
604,Freddie Swain,SEA,0,0,0,0,0,1,21,1,0,2020,2020-09-20
605,Will Dissly,SEA,0,0,0,0,0,1,9,0,0,2020,2020-09-20
606,Greg Olsen,SEA,0,0,0,0,0,0,0,0,0,2020,2020-09-20
607,Teddy Bridgewater,CAR,367,0,2,0,0,0,0,0,1,2020,2020-09-20
608,Christian McCaffrey,CAR,0,0,0,59,2,4,29,0,0,2020,2020-09-20
609,Curtis Samuel,CAR,0,0,0,26,0,2,13,0,0,2020,2020-09-20
610,Mike Davis,CAR,0,0,0,1,0,8,74,0,0,2020,2020-09-20
611,Jeremy Chinn,CAR,0,0,0,1,0,0,0,0,0,2020,2020-09-20
612,D.J. Moore,CAR,0,0,0,0,0,8,120,0,0,2020,2020-09-20
613,Robbie Chosen,CAR,0,0,0,0,0,9,109,0,1,2020,2020-09-20
614,Alex Armah,CAR,0,0,0,0,0,1,14,0,0,2020,2020-09-20
615,Chris Manhertz,CAR,0,0,0,0,0,1,8,0,0,2020,2020-09-20
616,Tom Brady,TAM,217,1,1,0,0,0,0,0,1,2020,2020-09-20
617,Leonard Fournette,TAM,0,0,0,103,2,4,13,0,0,2020,2020-09-20
618,Ronald Jones II,TAM,0,0,0,23,1,2,4,0,0,2020,2020-09-20
619,Scott Miller,TAM,0,0,0,1,0,2,11,0,0,2020,2020-09-20
620,Mike Evans,TAM,0,0,0,0,0,7,104,1,0,2020,2020-09-20
621,Justin Watson,TAM,0,0,0,0,0,2,48,0,0,2020,2020-09-20
622,O.J. Howard,TAM,0,0,0,0,0,1,11,0,0,2020,2020-09-20
623,Rob Gronkowski,TAM,0,0,0,0,0,0,0,0,0,2020,2020-09-20
624,Cyril Grayson,TAM,0,0,0,0,0,0,0,0,0,2020,2020-09-20
625,LeSean McCoy,TAM,0,0,0,-5,0,5,26,0,0,2020,2020-09-20
626,Drew Brees,NOR,312,1,1,0,0,0,0,0,0,2020,2020-09-21
627,Alvin Kamara,NOR,0,0,0,79,2,9,95,0,0,2020,2020-09-21
628,Latavius Murray,NOR,0,0,0,14,0,2,19,0,0,2020,2020-09-21
629,Deonte Harty,NOR,0,0,0,11,0,3,23,0,0,2020,2020-09-21
630,Taysom Hill,NOR,0,0,0,8,0,0,0,0,0,2020,2020-09-21
631,Tre'Quan Smith,NOR,0,0,0,0,0,5,86,0,0,2020,2020-09-21
632,Ty Montgomery,NOR,0,0,0,0,0,2,25,0,0,2020,2020-09-21
633,Emmanuel Sanders,NOR,0,0,0,0,0,1,18,0,0,2020,2020-09-21
634,Adam Trautman,NOR,0,0,0,0,0,1,17,0,0,2020,2020-09-21
635,Josh Hill,NOR,0,0,0,0,0,1,16,0,0,2020,2020-09-21
636,Jared Cook,NOR,0,0,0,0,0,2,13,1,0,2020,2020-09-21
637,Derek Carr,LVR,284,3,0,3,0,0,0,0,1,2020,2020-09-21
638,Josh Jacobs,LVR,0,0,0,88,0,3,17,0,0,2020,2020-09-21
639,Jalen Richard,LVR,0,0,0,26,1,0,0,0,0,2020,2020-09-21
640,Darren Waller,LVR,0,0,0,0,0,12,105,1,0,2020,2020-09-21
641,Bryan Edwards,LVR,0,0,0,0,0,2,42,0,0,2020,2020-09-21
642,Hunter Renfrow,LVR,0,0,0,0,0,3,37,0,0,2020,2020-09-21
643,Foster Moreau,LVR,0,0,0,0,0,1,31,0,0,2020,2020-09-21
644,Nelson Agholor,LVR,0,0,0,0,0,1,19,0,0,2020,2020-09-21
645,Zay Jones,LVR,0,0,0,0,0,1,15,1,0,2020,2020-09-21
646,Alec Ingold,LVR,0,0,0,0,0,2,5,1,0,2020,2020-09-21
647,Henry Ruggs III,LVR,0,0,0,0,0,1,4,0,0,2020,2020-09-21
648,Jason Witten,LVR,0,0,0,0,0,1,3,0,0,2020,2020-09-21
649,Devontae Booker,LVR,0,0,0,-1,0,1,6,0,0,2020,2020-09-21
650,Ryan Fitzpatrick,MIA,160,2,0,38,1,1,0,0,0,2020,2020-09-24
651,Myles Gaskin,MIA,0,0,0,66,0,5,29,0,0,2020,2020-09-24
652,Jakeem Grant,MIA,0,0,0,29,0,1,19,0,0,2020,2020-09-24
